,gameID,name,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,subtype_rank,subtype_Average,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight,family_rank,family_Average
1733,2397,Backgammon,-3000.0,2.0,2.0,30.0,30.0,30.0,8.0,13684.0,6.56092,6.36866,1475,6.36866,1.62923,0.0,21611.0,145.0,23.0,312.0,3476.0,976.0,2.0143,144,6.31653
1734,2398,Cribbage,1630.0,2.0,6.0,30.0,30.0,30.0,10.0,9805.0,7.08774,6.78654,691,6.78654,1.58236,0.0,15632.0,65.0,11.0,343.0,2459.0,577.0,1.9029,192,6.83452
1735,2399,Senet,-3500.0,2.0,2.0,30.0,30.0,30.0,6.0,807.0,5.8251,5.56904,9933,5.56904,1.68367,0.0,1595.0,43.0,21.0,159.0,360.0,67.0,1.4627,910,5.55966
1736,2400,The Brotherhood,1972.0,2.0,5.0,180.0,60.0,180.0,10.0,55.0,6.19636,5.51616,17463,5.51616,1.35257,0.0,182.0,13.0,18.0,31.0,44.0,15.0,2.2,2692,5.51979
1737,2401,Globetrotters,1984.0,2.0,6.0,90.0,90.0,90.0,12.0,228.0,5.77687,5.49882,21349,5.49882,1.9338,0.0,480.0,32.0,6.0,14.0,71.0,21.0,1.7143,,
1738,2402,Ghoulash,2001.0,2.0,2.0,20.0,20.0,20.0,8.0,95.0,6.19263,5.52885,14667,5.52885,1.46706,0.0,144.0,2.0,6.0,49.0,68.0,14.0,1.1429,,
1739,2403,Go Wild!,1998.0,2.0,6.0,20.0,20.0,20.0,10.0,91.0,5.09121,5.482,23556,5.482,1.40264,0.0,209.0,19.0,0.0,3.0,31.0,10.0,1.0,,
1740,2404,Sorcerer King,1985.0,2.0,6.0,240.0,120.0,240.0,12.0,45.0,5.16667,5.49253,22369,5.49253,1.42595,0.0,199.0,22.0,8.0,19.0,31.0,4.0,2.75,4042,5.44091
1741,2405,Bezique,1860.0,2.0,2.0,30.0,30.0,30.0,10.0,91.0,6.41989,5.54103,12659,5.54103,1.71376,0.0,158.0,4.0,6.0,18.0,54.0,10.0,2.3,,
1742,2406,Whosit?,1976.0,2.0,6.0,45.0,45.0,45.0,0.0,121.0,5.38008,5.48956,22767,5.48956,1.42643,0.0,299.0,19.0,5.0,9.0,52.0,6.0,1.3333,,
1743,2407,Sorry!,1929.0,2.0,4.0,30.0,30.0,30.0,6.0,6754.0,4.52978,4.66929,25400,4.66929,1.79985,0.0,11570.0,124.0,15.0,155.0,1767.0,378.0,1.1561,3067,4.57465
1744,2408,Digimon Digital Monsters,2000.0,2.0,6.0,45.0,45.0,45.0,8.0,53.0,4.90377,5.48112,23630,5.48112,2.1039,0.0,123.0,5.0,2.0,13.0,11.0,3.0,1.0,4039,5.44263
1745,2409,Duell,1975.0,2.0,2.0,20.0,20.0,20.0,12.0,275.0,5.79408,5.53027,14404,5.53027,1.51624,0.0,836.0,70.0,9.0,68.0,136.0,23.0,2.5217,848,5.58036
1746,2410,Kanaloa,2001.0,2.0,4.0,90.0,90.0,90.0,8.0,76.0,6.35263,5.53165,14146,5.53165,1.28139,0.0,127.0,14.0,14.0,20.0,34.0,4.0,2.5,,
1747,2412,Wordthief,1994.0,2.0,4.0,45.0,45.0,45.0,9.0,236.0,6.07428,5.5522,11334,5.5522,1.48555,0.0,701.0,56.0,4.0,15.0,105.0,21.0,1.8571,,
1748,2415,The High Kings of Tara,1998.0,2.0,4.0,30.0,30.0,30.0,10.0,53.0,6.26604,5.52008,16546,5.52008,1.13319,0.0,145.0,9.0,9.0,14.0,29.0,9.0,1.8889,771,5.60228
1749,2417,Charge it!,1972.0,2.0,6.0,30.0,30.0,30.0,0.0,70.0,5.59357,5.49926,21265,5.49926,1.64768,0.0,155.0,11.0,0.0,3.0,39.0,6.0,1.0,,
1750,2418,Rainbows,1995.0,3.0,5.0,30.0,30.0,30.0,8.0,72.0,5.10069,5.48436,23323,5.48436,1.29546,0.0,215.0,22.0,0.0,4.0,24.0,6.0,1.5,,
1751,2421,Tell Me: The Grand Quiz Game,1933.0,2.0,8.0,20.0,20.0,20.0,6.0,346.0,5.22754,5.46067,24560,5.46067,1.40068,0.0,852.0,30.0,3.0,12.0,124.0,31.0,1.129,807,5.23734
1752,2422,Bismarck,1962.0,2.0,2.0,120.0,120.0,120.0,12.0,331.0,6.46088,5.61885,7438,5.61885,1.34798,0.0,800.0,36.0,11.0,39.0,157.0,61.0,2.8033,1334,5.98952
1753,2425,Battleship,1931.0,2.0,2.0,30.0,30.0,30.0,8.0,10438.0,4.69657,4.74786,25396,4.74786,1.52169,0.0,17192.0,240.0,14.0,159.0,2757.0,686.0,1.2114,1009,4.50022
1754,2426,Hit the Beach,1965.0,2.0,4.0,60.0,60.0,60.0,10.0,168.0,5.31667,5.48101,23633,5.48101,1.73941,0.0,368.0,23.0,23.0,40.0,78.0,16.0,1.125,2870,5.47162
1755,2427,Skirmish,1975.0,2.0,2.0,60.0,60.0,60.0,10.0,191.0,6.24869,5.54847,11717,5.54847,1.47282,0.0,517.0,34.0,19.0,58.0,111.0,28.0,1.75,2363,5.75379
1756,2428,Battle-Cry,1961.0,2.0,4.0,60.0,60.0,60.0,10.0,363.0,5.57366,5.50033,21073,5.50033,1.65347,0.0,905.0,63.0,23.0,50.0,238.0,39.0,1.641,3989,5.47152
1757,2429,Barnabas Collins Dark Shadows Game,1969.0,2.0,4.0,60.0,60.0,60.0,6.0,32.0,4.85625,5.48826,22918,5.48826,1.39865,0.0,86.0,4.0,14.0,31.0,22.0,5.0,1.6,,
1758,2430,Phlounder,1962.0,2.0,4.0,10.0,10.0,10.0,8.0,71.0,5.29634,5.49111,22575,5.49111,1.40824,0.0,502.0,41.0,6.0,15.0,68.0,5.0,1.2,,
1759,2431,Bargain Hunter,1981.0,2.0,4.0,60.0,60.0,60.0,9.0,173.0,4.71879,5.4311,25012,5.4311,1.71996,0.0,494.0,30.0,3.0,19.0,86.0,14.0,1.2143,2974,5.40097
1760,2433,Halloween Party,2000.0,3.0,6.0,30.0,30.0,30.0,10.0,79.0,3.70127,5.4281,25028,5.4281,1.76251,0.0,251.0,21.0,8.0,11.0,31.0,7.0,1.4286,,
1761,2435,Reminiscing: The Game For People Over Thirty,1989.0,2.0,12.0,60.0,60.0,60.0,12.0,61.0,4.7377,5.47825,23835,5.47825,1.64528,0.0,271.0,20.0,0.0,1.0,48.0,5.0,1.0,,
1762,2436,"Murder, She Wrote",1985.0,4.0,6.0,60.0,60.0,60.0,10.0,106.0,6.22745,5.52965,14507,5.52965,1.6765,0.0,407.0,21.0,11.0,46.0,63.0,7.0,2.0,,
1763,2440,The Way,1994.0,2.0,2.0,30.0,30.0,30.0,8.0,50.0,5.366,5.49681,21718,5.49681,1.31402,0.0,103.0,2.0,0.0,13.0,47.0,10.0,1.3,1211,5.45121
1764,2442,Tiles,1995.0,2.0,3.0,30.0,30.0,30.0,8.0,32.0,5.82188,5.50534,19986,5.50534,1.29222,0.0,75.0,2.0,1.0,9.0,24.0,6.0,1.0,1040,5.52061
1765,2443,MotorChamp,2000.0,2.0,8.0,90.0,45.0,90.0,8.0,170.0,6.64688,5.58909,8729,5.58909,1.56932,0.0,267.0,9.0,28.0,58.0,86.0,22.0,1.9545,,
1766,2444,Carrier Strike!,1977.0,2.0,4.0,45.0,45.0,45.0,8.0,288.0,6.04743,5.5572,10876,5.5572,1.36175,0.0,624.0,52.0,23.0,94.0,180.0,35.0,1.4286,2324,5.56098
1767,2446,Chopper Strike,1976.0,2.0,2.0,45.0,45.0,45.0,8.0,228.0,5.30333,5.47073,24220,5.47073,1.42531,0.0,454.0,32.0,29.0,59.0,123.0,22.0,1.4545,4127,5.31958
1768,2447,World War II: European Theater of Operations,1985.0,2.0,5.0,1200.0,240.0,1200.0,12.0,275.0,7.25509,5.67839,5924,5.67839,1.64993,0.0,840.0,36.0,7.0,43.0,158.0,49.0,3.9796,727,6.29321
1769,2448,Kalah,700.0,2.0,2.0,10.0,10.0,10.0,5.0,7003.0,5.96409,5.8166,4098,5.8166,1.43484,0.0,14252.0,133.0,13.0,253.0,1872.0,452.0,1.604,409,5.80658
1770,2450,Deuce,1985.0,2.0,6.0,20.0,20.0,20.0,8.0,38.0,5.42368,5.4985,21406,5.4985,1.34838,0.0,149.0,9.0,1.0,1.0,18.0,2.0,1.0,,
1771,2452,Jenga,1983.0,1.0,8.0,20.0,20.0,20.0,6.0,14805.0,5.64116,5.56456,10256,5.56456,1.46396,0.0,28161.0,213.0,15.0,274.0,2921.0,788.0,1.1066,736,5.45415
1772,2453,Blokus,2000.0,2.0,4.0,20.0,20.0,20.0,7.0,26572.0,6.85944,6.72103,803,6.72103,1.25642,0.0,37581.0,677.0,181.0,1809.0,5684.0,1654.0,1.7485,54,6.76498
1773,2455,India Rails,1998.0,2.0,6.0,180.0,180.0,180.0,12.0,566.0,7.09566,5.83997,3885,5.83997,1.45578,0.0,1155.0,46.0,39.0,95.0,231.0,62.0,2.6129,1563,5.94285
1774,2456,The Hobbit: The Defeat of Smaug,2001.0,2.0,6.0,30.0,30.0,30.0,8.0,1242.0,4.85008,5.2374,25343,5.2374,1.5244,0.0,2477.0,182.0,6.0,39.0,488.0,117.0,1.3162,3048,5.17039
1775,2457,Torpedo Run!,1986.0,2.0,2.0,60.0,60.0,60.0,8.0,247.0,6.10069,5.55493,11092,5.55493,1.54812,0.0,350.0,26.0,51.0,95.0,113.0,27.0,1.2963,307,5.71886
1776,2458,Battle Cattle: The Card Game,2001.0,2.0,6.0,30.0,30.0,30.0,10.0,292.0,5.32473,5.47066,24224,5.47066,1.78561,0.0,479.0,32.0,4.0,21.0,130.0,30.0,1.2667,782,5.38705
1777,2463,Scavenger Hunt,1983.0,2.0,4.0,60.0,60.0,60.0,8.0,65.0,5.12954,5.48565,23188,5.48565,1.38506,0.0,252.0,22.0,1.0,11.0,35.0,4.0,1.25,,
1778,2464,Swords & Sorcery: Quest and Conquest in the Age of Magic,1978.0,2.0,7.0,180.0,180.0,180.0,12.0,259.0,6.96544,5.64817,6589,5.64817,1.76181,0.0,735.0,14.0,82.0,208.0,160.0,31.0,3.2258,897,6.18086
1779,2470,The Extraordinary Adventures of Baron Munchausen,1998.0,3.0,20.0,45.0,45.0,45.0,10.0,378.0,7.25714,5.77948,4464,5.77948,1.65247,0.0,1070.0,13.0,64.0,345.0,203.0,27.0,1.4815,244,6.10741
1780,2471,Zombies!!!,2001.0,2.0,6.0,90.0,60.0,90.0,15.0,15166.0,5.79589,5.61309,7650,5.61309,1.88953,0.0,24137.0,1160.0,73.0,586.0,4076.0,1189.0,1.6131,1416,5.52457
1781,2472,Grave Robbers from Outer Space,2001.0,2.0,6.0,40.0,20.0,40.0,13.0,992.0,5.80522,5.57675,9436,5.57675,1.64185,0.0,1733.0,78.0,17.0,81.0,357.0,82.0,1.4878,1290,5.58042
1782,2473,Winkeladvokat,1986.0,2.0,4.0,20.0,20.0,20.0,12.0,32.0,6.00313,5.50861,19268,5.50861,1.66686,0.0,105.0,10.0,4.0,16.0,16.0,4.0,2.0,991,5.53491
1783,2474,Götterdämmerung,2001.0,2.0,2.0,360.0,360.0,360.0,12.0,65.0,6.44923,5.52768,14921,5.52768,1.57735,0.0,226.0,11.0,11.0,23.0,42.0,10.0,3.0,2807,5.69132
1784,2476,Industrial Waste,2001.0,2.0,4.0,60.0,60.0,60.0,12.0,1539.0,6.67154,6.00533,2784,6.00533,1.34101,0.0,1411.0,72.0,89.0,255.0,572.0,146.0,2.6301,1275,6.11071
1785,2478,Quirks,1980.0,1.0,4.0,45.0,45.0,45.0,7.0,319.0,6.0826,5.5777,9381,5.5777,1.36604,0.0,687.0,29.0,64.0,142.0,150.0,35.0,1.9714,2414,5.59437
1786,2480,Tribes,1998.0,4.0,8.0,240.0,240.0,240.0,0.0,92.0,6.51109,5.54305,12381,5.54305,1.63919,0.0,252.0,11.0,12.0,53.0,52.0,13.0,2.0769,1273,5.5888
1787,2482,Zaxxon,1982.0,2.0,2.0,30.0,30.0,30.0,7.0,146.0,4.34476,5.42074,25083,5.42074,1.56474,0.0,492.0,34.0,13.0,32.0,89.0,11.0,1.1818,973,4.82862
1788,2483,Viking Gods,1982.0,2.0,2.0,45.0,45.0,45.0,8.0,136.0,6.08728,5.52933,14571,5.52933,1.64181,0.0,272.0,3.0,24.0,54.0,61.0,14.0,1.4286,3148,5.64139
1789,2484,Explore Europe,1954.0,2.0,6.0,30.0,30.0,30.0,9.0,426.0,5.09695,5.4094,25129,5.4094,1.50676,0.0,1104.0,76.0,4.0,20.0,199.0,39.0,1.3846,2995,5.37436
1790,2485,Game of the States,1940.0,2.0,4.0,30.0,30.0,30.0,8.0,207.0,4.72774,5.41676,25096,5.41676,1.72761,0.0,568.0,21.0,2.0,13.0,107.0,18.0,1.3889,2991,5.3835
1791,2487,Why,1958.0,2.0,4.0,45.0,45.0,45.0,12.0,111.0,5.73829,5.50943,19069,5.50943,1.41083,0.0,388.0,17.0,11.0,33.0,75.0,9.0,1.2222,,
1792,2489,Chaos Tiles,1999.0,1.0,5.0,0.0,0.0,0.0,8.0,44.0,5.20227,5.49711,21669,5.49711,1.81665,0.0,101.0,13.0,13.0,46.0,40.0,5.0,1.8,1133,5.49168
1793,2492,Doctor Faust,1990.0,2.0,2.0,45.0,45.0,45.0,12.0,120.0,5.41967,5.49372,22215,5.49372,1.41142,0.0,426.0,28.0,6.0,22.0,39.0,14.0,1.5714,,
1794,2493,The Grand Alchemist,2000.0,3.0,6.0,90.0,90.0,90.0,10.0,44.0,4.84105,5.48428,23328,5.48428,1.44707,0.0,149.0,16.0,3.0,14.0,23.0,5.0,1.6,,
1795,2494,Hispania,1994.0,4.0,5.0,300.0,300.0,300.0,14.0,159.0,6.77591,5.58936,8712,5.58936,1.62581,0.0,378.0,11.0,15.0,56.0,74.0,17.0,3.0588,1393,5.97194
1796,2495,Boggle Bowl,1987.0,2.0,4.0,45.0,45.0,45.0,8.0,84.0,5.69131,5.50764,19499,5.50764,1.28798,0.0,256.0,22.0,1.0,18.0,48.0,6.0,1.3333,,
1797,2496,Saloon,2001.0,3.0,6.0,30.0,30.0,30.0,10.0,112.0,5.00893,5.47158,24174,5.47158,1.42988,0.0,220.0,20.0,1.0,6.0,29.0,16.0,1.0625,,
1798,2497,Goldrush-City,2001.0,3.0,5.0,30.0,30.0,30.0,10.0,38.0,4.76053,5.48548,23210,5.48548,1.52377,0.0,207.0,22.0,0.0,3.0,17.0,6.0,1.8333,,
1799,2499,Equate,1996.0,2.0,4.0,120.0,120.0,120.0,8.0,122.0,5.54139,5.49704,21681,5.49704,1.55259,0.0,390.0,24.0,3.0,21.0,59.0,12.0,1.9167,2757,5.49858
1800,2502,Global Survival,1992.0,2.0,8.0,300.0,120.0,300.0,14.0,123.0,2.0061,5.293,25316,5.293,1.81246,0.0,186.0,30.0,2.0,6.0,61.0,13.0,2.0769,,
1801,2503,Godsfire,1976.0,2.0,15.0,300.0,300.0,300.0,12.0,116.0,5.92241,5.51497,17766,5.51497,1.5979,0.0,477.0,44.0,12.0,48.0,92.0,17.0,3.1765,3489,5.59125
1802,2507,Liberté,1998.0,3.0,6.0,90.0,90.0,90.0,14.0,2709.0,7.12091,6.43136,1342,6.43136,1.36128,0.0,3731.0,249.0,190.0,744.0,1063.0,300.0,3.3033,709,6.57012
1803,2510,Playboss,1969.0,3.0,9.0,180.0,180.0,180.0,16.0,128.0,6.28086,5.54454,12166,5.54454,1.6004,0.0,495.0,34.0,4.0,14.0,64.0,17.0,2.5294,2542,5.56161
1804,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982.0,1.0,8.0,120.0,60.0,120.0,13.0,20772.0,7.6477,7.42079,142,7.42079,1.45429,0.0,40072.0,855.0,785.0,7549.0,3891.0,640.0,2.6766,40,7.46063
1805,2513,Colony,2001.0,2.0,6.0,360.0,360.0,360.0,0.0,37.0,4.91892,5.49172,22492,5.49172,1.84359,0.0,118.0,12.0,5.0,11.0,21.0,4.0,2.5,,
1806,2515,Pirate Island,1984.0,2.0,4.0,60.0,60.0,60.0,11.0,62.0,4.74274,5.47577,23986,5.47577,1.32865,0.0,194.0,10.0,0.0,9.0,30.0,7.0,1.7143,,
1807,2516,Man O' War,1993.0,2.0,4.0,180.0,180.0,180.0,12.0,765.0,7.17031,5.92986,3238,5.92986,1.64113,0.0,1116.0,39.0,96.0,217.0,239.0,62.0,2.6613,576,6.18411
1808,2517,Ulcers,1969.0,2.0,4.0,90.0,90.0,90.0,10.0,180.0,5.41389,5.48547,23212,5.48547,1.54005,0.0,449.0,31.0,4.0,11.0,76.0,17.0,1.0588,,
1809,2518,Quicksand,1989.0,2.0,4.0,30.0,30.0,30.0,8.0,150.0,4.86067,5.45445,24715,5.45445,1.37642,0.0,312.0,13.0,4.0,23.0,71.0,15.0,1.0667,,
1810,2520,Renegade Legion: Interceptor,1987.0,2.0,4.0,120.0,120.0,120.0,12.0,241.0,6.91425,5.62993,7090,5.62993,1.42661,0.0,632.0,30.0,13.0,36.0,87.0,25.0,3.2,1164,6.05329
1811,2521,Nexus,2001.0,2.0,4.0,20.0,20.0,20.0,10.0,219.0,6.1589,5.5604,10584,5.5604,1.2468,0.0,630.0,24.0,11.0,29.0,115.0,23.0,1.6957,498,5.73631
1812,2524,StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century,1974.0,1.0,3.0,240.0,240.0,240.0,12.0,302.0,6.35698,5.59731,8322,5.59731,1.79066,0.0,1142.0,72.0,29.0,114.0,223.0,44.0,3.4545,1523,5.93084
1813,2527,Attack Force,1982.0,2.0,2.0,60.0,60.0,60.0,10.0,61.0,5.65952,5.50369,20355,5.50369,1.36751,0.0,179.0,5.0,12.0,23.0,37.0,7.0,1.5714,3792,5.52758
1814,2529,Flat Top,1977.0,2.0,2.0,360.0,360.0,360.0,12.0,920.0,7.36649,6.03951,2620,6.03951,1.64756,0.0,2382.0,111.0,35.0,195.0,467.0,139.0,4.2302,214,6.88374
1815,2531,Valley Of The Four Winds,1980.0,2.0,2.0,60.0,60.0,60.0,12.0,114.0,6.04447,5.52702,15063,5.52702,1.44472,0.0,335.0,17.0,17.0,54.0,45.0,4.0,3.25,2962,5.66996
1816,2532,New York,1995.0,2.0,5.0,90.0,90.0,90.0,12.0,61.0,6.0641,5.5152,17706,5.5152,1.31905,0.0,112.0,10.0,7.0,18.0,20.0,6.0,2.1667,,
1817,2533,Kupferkessel Co.,2001.0,2.0,2.0,30.0,30.0,30.0,8.0,1152.0,6.91854,6.02322,2692,6.02322,1.16179,0.0,1464.0,36.0,100.0,285.0,407.0,133.0,1.6617,789,6.15621
1818,2535,Valley of the Mammoths,1991.0,3.0,6.0,180.0,180.0,180.0,12.0,1182.0,6.43685,5.82603,4009,5.82603,1.53813,0.0,1775.0,84.0,43.0,144.0,386.0,117.0,2.5214,745,5.9633
1819,2536,Vabanque,2001.0,3.0,6.0,45.0,30.0,45.0,12.0,708.0,6.45144,5.74138,4910,5.74138,1.45072,0.0,968.0,25.0,117.0,344.0,212.0,51.0,1.6471,1394,5.82177
1820,2537,Draco & Co,2001.0,3.0,6.0,60.0,60.0,60.0,12.0,384.0,5.53836,5.497,21686,5.497,1.47253,0.0,753.0,68.0,12.0,38.0,142.0,34.0,1.4706,2782,5.49335
1821,2538,Viceroys,1986.0,1.0,7.0,240.0,240.0,240.0,12.0,184.0,6.45625,5.56977,9889,5.56977,1.56844,0.0,571.0,43.0,17.0,69.0,86.0,27.0,3.2963,2435,5.58884
1822,2539,Urland,2001.0,3.0,5.0,90.0,90.0,90.0,12.0,795.0,6.56914,5.80887,4173,5.80887,1.21648,0.0,1206.0,52.0,43.0,115.0,269.0,73.0,2.5753,1652,5.89742
1823,2540,Beest,2001.0,3.0,6.0,45.0,45.0,45.0,11.0,53.0,3.81132,5.45411,24725,5.45411,1.72721,0.0,127.0,3.0,28.0,37.0,28.0,4.0,2.0,,
1824,2541,Cosmic Cows,2001.0,2.0,2.0,30.0,30.0,30.0,8.0,657.0,5.89893,5.57977,9241,5.57977,1.36414,0.0,1050.0,57.0,12.0,72.0,316.0,69.0,1.058,2124,5.60212
1825,2542,Gargon,2001.0,3.0,5.0,45.0,45.0,45.0,10.0,795.0,5.99642,5.62919,7117,5.62919,1.35296,0.0,1390.0,105.0,9.0,32.0,293.0,67.0,1.7463,1818,5.6699
1826,2543,Pompeji,2001.0,2.0,4.0,45.0,45.0,45.0,12.0,333.0,6.23841,5.60187,8100,5.60187,1.39256,0.0,707.0,29.0,13.0,26.0,101.0,27.0,1.5556,,
1827,2545,Contigo,1974.0,2.0,4.0,45.0,45.0,45.0,12.0,76.0,5.65921,5.50132,20867,5.50132,1.45396,0.0,324.0,16.0,18.0,43.0,62.0,5.0,2.2,1107,5.50029
1828,2546,Elixir,1987.0,2.0,4.0,60.0,60.0,60.0,6.0,309.0,5.97484,5.54666,11919,5.54666,1.48472,0.0,648.0,36.0,13.0,35.0,112.0,22.0,1.4091,2363,5.5558
1829,2547,Emperor's Challenge,1986.0,2.0,4.0,60.0,60.0,60.0,8.0,39.0,4.62308,5.47971,23738,5.47971,1.62472,0.0,184.0,27.0,3.0,8.0,28.0,4.0,1.75,,
1830,2549,Top Hats,1997.0,2.0,3.0,30.0,30.0,30.0,8.0,36.0,4.75,5.48601,23154,5.48601,1.47432,0.0,51.0,4.0,1.0,7.0,11.0,7.0,1.1429,1256,5.42285
1831,2550,Snarf Quest,2001.0,2.0,5.0,20.0,20.0,20.0,10.0,32.0,5.19063,5.49357,22242,5.49357,1.9117,0.0,94.0,6.0,7.0,11.0,20.0,3.0,1.6667,,
1832,2553,Bali,1954.0,1.0,4.0,30.0,30.0,30.0,10.0,184.0,6.46359,5.57585,9489,5.57585,1.58391,0.0,551.0,39.0,12.0,38.0,131.0,20.0,1.75,2102,5.60614
1833,2554,Auf Fotosafari in Ombagassa,1985.0,3.0,6.0,60.0,60.0,60.0,8.0,64.0,6.85156,5.54138,12607,5.54138,1.12649,0.0,84.0,2.0,37.0,59.0,36.0,1.0,1.0,,
1834,2555,Vom Kap bis Kairo,2001.0,2.0,4.0,30.0,30.0,30.0,10.0,861.0,6.27475,5.73392,5015,5.73392,1.21159,0.0,1543.0,90.0,17.0,64.0,314.0,85.0,1.8,1430,5.80409
1835,2557,Castle Risk,1986.0,2.0,6.0,120.0,120.0,120.0,10.0,1422.0,5.51421,5.47442,24060,5.47442,1.60585,0.0,2529.0,167.0,21.0,101.0,559.0,131.0,1.9924,4136,5.28331
1836,2558,Comeback,1996.0,2.0,4.0,20.0,20.0,20.0,9.0,43.0,5.83721,5.50722,19584,5.50722,1.37976,0.0,111.0,6.0,0.0,9.0,18.0,5.0,1.6,,
1837,2559,Blockade,1975.0,2.0,2.0,20.0,20.0,20.0,8.0,139.0,6.34029,5.54866,11696,5.54866,1.44156,0.0,363.0,22.0,6.0,51.0,85.0,14.0,1.7857,529,5.7159
1838,2562,Samurai & Katana,1999.0,3.0,6.0,120.0,120.0,120.0,12.0,293.0,6.00048,5.557,10900,5.557,1.61241,0.0,553.0,40.0,14.0,43.0,111.0,28.0,2.6429,2687,5.71029
1839,2563,Hot Dog,1996.0,2.0,5.0,45.0,45.0,45.0,10.0,104.0,5.60769,5.50385,20318,5.50385,1.57899,0.0,219.0,8.0,6.0,12.0,33.0,12.0,1.25,,
1840,2566,Die Erbtante,1997.0,3.0,5.0,30.0,30.0,30.0,10.0,125.0,5.2112,5.47966,23745,5.47966,1.34855,0.0,571.0,59.0,1.0,10.0,71.0,13.0,1.5385,,
1841,2567,Who Stole Ed's Pants?,2001.0,3.0,4.0,60.0,60.0,60.0,10.0,285.0,5.7033,5.52689,15090,5.52689,1.40882,0.0,543.0,47.0,10.0,20.0,128.0,15.0,1.5333,,
1842,2569,Pick Picknic,2001.0,2.0,6.0,20.0,20.0,20.0,8.0,2714.0,6.5807,6.11153,2310,6.11153,1.16103,0.0,3591.0,85.0,86.0,306.0,953.0,309.0,1.1942,716,6.20591
1843,2570,Atlantic Star,2001.0,2.0,6.0,60.0,60.0,60.0,10.0,1780.0,6.85286,6.12842,2244,6.12842,1.20815,0.0,1685.0,81.0,97.0,217.0,652.0,218.0,2.1422,653,6.25661
1844,2572,Quicksand,1981.0,2.0,2.0,20.0,20.0,20.0,8.0,35.0,5.02143,5.4921,22428,5.4921,1.73655,0.0,206.0,15.0,3.0,12.0,35.0,5.0,1.4,1207,5.4565
1845,2573,"Rivers, Roads & Rails",1969.0,2.0,10.0,30.0,30.0,30.0,5.0,610.0,5.16812,5.4101,25127,5.4101,1.68885,0.0,1428.0,84.0,8.0,60.0,298.0,52.0,1.1538,925,5.00971
1846,2574,Classic Warlord,2012.0,2.0,7.0,360.0,360.0,360.0,12.0,168.0,7.18314,5.60779,7851,5.60779,1.76454,0.0,230.0,4.0,34.0,82.0,108.0,42.0,2.2619,1202,6.03866
1847,2577,Face-it,2001.0,2.0,4.0,20.0,20.0,20.0,5.0,38.0,5.46842,5.49783,21539,5.49783,1.24565,0.0,63.0,3.0,4.0,7.0,25.0,3.0,1.0,1140,5.48966
1848,2578,Phase 10 Dice,1993.0,1.0,8.0,30.0,30.0,30.0,8.0,1094.0,5.33368,5.42062,25085,5.42062,1.5556,0.0,3062.0,81.0,7.0,40.0,329.0,69.0,1.1449,2985,5.39252
1849,2579,Arctic Front: Battle for Norway,1985.0,2.0,2.0,240.0,240.0,240.0,12.0,281.0,7.29173,5.70718,5420,5.70718,1.55949,0.0,752.0,14.0,24.0,77.0,100.0,30.0,3.4667,532,6.44137
1850,2580,Persian Gulf: Battle for the Middle East,1986.0,2.0,2.0,300.0,180.0,300.0,12.0,219.0,7.41809,5.67305,6043,5.67305,1.61721,0.0,677.0,12.0,33.0,88.0,78.0,27.0,3.4444,621,6.3629
1851,2581,Kismet,1963.0,2.0,2.0,30.0,30.0,30.0,7.0,259.0,5.5606,5.49977,21171,5.49977,1.42734,0.0,632.0,15.0,4.0,13.0,155.0,18.0,1.3333,,
1852,2582,Catch Phrase!,1994.0,4.0,16.0,30.0,30.0,30.0,12.0,2477.0,6.33801,5.92008,3301,5.92008,1.53615,0.0,3647.0,82.0,13.0,87.0,790.0,166.0,1.1446,261,6.07159
1853,2583,18GA,1998.0,3.0,5.0,240.0,240.0,240.0,14.0,243.0,6.98827,5.66787,6130,5.66787,1.30527,0.0,275.0,6.0,32.0,77.0,146.0,27.0,4.0741,1987,5.73191
1854,2584,Code Name: Sector,1977.0,1.0,4.0,30.0,30.0,30.0,0.0,87.0,5.86046,5.51358,18100,5.51358,1.54608,0.0,223.0,17.0,7.0,29.0,53.0,8.0,1.75,,
1855,2586,Trivial Pursuit: Game Show,1993.0,3.0,6.0,30.0,30.0,30.0,0.0,32.0,5.8425,5.50517,20029,5.50517,1.89835,0.0,100.0,4.0,0.0,2.0,9.0,2.0,1.0,,
1856,2589,Winhard,2001.0,2.0,4.0,20.0,20.0,20.0,10.0,63.0,5.33413,5.4962,21825,5.4962,1.43885,0.0,167.0,14.0,9.0,7.0,29.0,8.0,1.25,,
1857,2593,Pass the Pigs,1977.0,2.0,10.0,30.0,30.0,30.0,8.0,6241.0,5.4394,5.40869,25133,5.40869,1.71038,0.0,11812.0,221.0,20.0,193.0,1771.0,437.0,1.0686,2997,5.36797
1858,2596,Villa Paletti,2001.0,2.0,4.0,30.0,30.0,30.0,8.0,4279.0,6.41909,6.11909,2274,6.11909,1.30741,0.0,5751.0,211.0,98.0,483.0,1244.0,339.0,1.1622,744,6.18665
